country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Saint Vincent and the Grenadines,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-14,1,1,0,0,0,Inf,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-15,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-16,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-17,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-18,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-19,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-20,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-21,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-22,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-23,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-24,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-25,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-26,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-27,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-28,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-29,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-30,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-03-31,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-01,0,1,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-02,1,2,0,0,0,100,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-03,1,3,0,0,0,50,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-04,4,7,0,0,0,133.33333333333334,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-05,0,7,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-06,0,7,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-07,1,8,0,0,0,14.28571428571428,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-08,0,8,0,0,0,0,NaN,NA,NA
Saint Vincent and the Grenadines,2020-04-09,4,12,0,0,0,50,NaN,0,NA
Saint Vincent and the Grenadines,2020-04-10,0,12,0,0,0,0,NaN,1,NA
Saint Vincent and the Grenadines,2020-04-11,0,12,0,0,0,0,NaN,2,NA
Saint Vincent and the Grenadines,2020-04-12,0,12,0,0,0,0,NaN,3,NA
Saint Vincent and the Grenadines,2020-04-13,0,12,0,0,0,0,NaN,4,NA
Saint Vincent and the Grenadines,2020-04-14,0,12,0,0,0,0,NaN,5,NA
Saint Vincent and the Grenadines,2020-04-15,0,12,0,0,0,0,NaN,6,NA
Saint Vincent and the Grenadines,2020-04-16,0,12,0,0,0,0,NaN,7,NA
Saint Vincent and the Grenadines,2020-04-17,0,12,0,0,0,0,NaN,8,NA
Saint Vincent and the Grenadines,2020-04-18,0,12,0,0,0,0,NaN,9,NA
Saint Vincent and the Grenadines,2020-04-19,0,12,0,0,0,0,NaN,10,NA
Saint Vincent and the Grenadines,2020-04-20,0,12,0,0,0,0,NaN,11,NA
Saint Vincent and the Grenadines,2020-04-21,0,12,0,0,0,0,NaN,12,NA
Saint Vincent and the Grenadines,2020-04-22,1,13,0,0,0,8.333333333333325,NaN,13,NA
Saint Vincent and the Grenadines,2020-04-23,0,13,0,0,0,0,NaN,14,NA
Saint Vincent and the Grenadines,2020-04-24,1,14,0,0,0,7.692307692307687,NaN,15,NA
Saint Vincent and the Grenadines,2020-04-25,0,14,0,0,0,0,NaN,16,NA
Saint Vincent and the Grenadines,2020-04-26,0,14,0,0,0,0,NaN,17,NA
Saint Vincent and the Grenadines,2020-04-27,1,15,0,0,0,7.14285714285714,NaN,18,NA
Saint Vincent and the Grenadines,2020-04-28,0,15,0,0,0,0,NaN,19,NA
Saint Vincent and the Grenadines,2020-04-29,1,16,0,0,0,6.666666666666665,NaN,20,NA
Saint Vincent and the Grenadines,2020-04-30,0,16,0,0,0,0,NaN,21,NA
Saint Vincent and the Grenadines,2020-05-01,0,16,0,0,0,0,NaN,22,NA
Saint Vincent and the Grenadines,2020-05-02,0,16,0,0,0,0,NaN,23,NA
Saint Vincent and the Grenadines,2020-05-03,0,16,0,0,0,0,NaN,24,NA
Saint Vincent and the Grenadines,2020-05-04,1,17,0,0,0,6.25,NaN,25,NA
Saint Vincent and the Grenadines,2020-05-05,0,17,0,0,0,0,NaN,26,NA
Saint Vincent and the Grenadines,2020-05-06,0,17,0,0,0,0,NaN,27,NA
Saint Vincent and the Grenadines,2020-05-07,0,17,0,0,0,0,NaN,28,NA
Saint Vincent and the Grenadines,2020-05-08,0,17,0,0,0,0,NaN,29,NA
Saint Vincent and the Grenadines,2020-05-09,0,17,0,0,0,0,NaN,30,NA
Saint Vincent and the Grenadines,2020-05-10,0,17,0,0,0,0,NaN,31,NA
Saint Vincent and the Grenadines,2020-05-11,0,17,0,0,0,0,NaN,32,NA
Saint Vincent and the Grenadines,2020-05-12,0,17,0,0,0,0,NaN,33,NA
Saint Vincent and the Grenadines,2020-05-13,0,17,0,0,0,0,NaN,34,NA
Saint Vincent and the Grenadines,2020-05-14,0,17,0,0,0,0,NaN,35,NA
Saint Vincent and the Grenadines,2020-05-15,0,17,0,0,0,0,NaN,36,NA
Saint Vincent and the Grenadines,2020-05-16,0,17,0,0,0,0,NaN,37,NA
Saint Vincent and the Grenadines,2020-05-17,0,17,0,0,0,0,NaN,38,NA
Saint Vincent and the Grenadines,2020-05-18,0,17,0,0,0,0,NaN,39,NA
Saint Vincent and the Grenadines,2020-05-19,0,17,0,0,0,0,NaN,40,NA
Saint Vincent and the Grenadines,2020-05-20,1,18,0,0,0,5.882352941176472,NaN,41,NA
Saint Vincent and the Grenadines,2020-05-21,0,18,0,0,0,0,NaN,42,NA
Saint Vincent and the Grenadines,2020-05-22,0,18,0,0,0,0,NaN,43,NA
Saint Vincent and the Grenadines,2020-05-23,0,18,0,0,0,0,NaN,44,NA
Saint Vincent and the Grenadines,2020-05-24,0,18,0,0,0,0,NaN,45,NA
Saint Vincent and the Grenadines,2020-05-25,0,18,0,0,0,0,NaN,46,NA
Saint Vincent and the Grenadines,2020-05-26,0,18,0,0,0,0,NaN,47,NA
Saint Vincent and the Grenadines,2020-05-27,0,18,0,0,0,0,NaN,48,NA
Saint Vincent and the Grenadines,2020-05-28,7,25,0,0,0,38.888888888888886,NaN,49,NA
Saint Vincent and the Grenadines,2020-05-29,1,26,0,0,0,4.0000000000000036,NaN,50,NA
Saint Vincent and the Grenadines,2020-05-30,0,26,0,0,0,0,NaN,51,NA
Saint Vincent and the Grenadines,2020-05-31,0,26,0,0,0,0,NaN,52,NA
Saint Vincent and the Grenadines,2020-06-01,0,26,0,0,0,0,NaN,53,NA
Saint Vincent and the Grenadines,2020-06-02,0,26,0,0,0,0,NaN,54,NA
Saint Vincent and the Grenadines,2020-06-03,0,26,0,0,0,0,NaN,55,NA
Saint Vincent and the Grenadines,2020-06-04,0,26,0,0,0,0,NaN,56,NA
Saint Vincent and the Grenadines,2020-06-05,0,26,0,0,0,0,NaN,57,NA
Saint Vincent and the Grenadines,2020-06-06,0,26,0,0,0,0,NaN,58,NA
Saint Vincent and the Grenadines,2020-06-07,1,27,0,0,0,3.8461538461538547,NaN,59,NA
Saint Vincent and the Grenadines,2020-06-08,0,27,0,0,0,0,NaN,60,NA
Saint Vincent and the Grenadines,2020-06-09,0,27,0,0,0,0,NaN,61,NA
Saint Vincent and the Grenadines,2020-06-10,0,27,0,0,0,0,NaN,62,NA
Saint Vincent and the Grenadines,2020-06-11,0,27,0,0,0,0,NaN,63,NA
Saint Vincent and the Grenadines,2020-06-12,0,27,0,0,0,0,NaN,64,NA
Saint Vincent and the Grenadines,2020-06-13,0,27,0,0,0,0,NaN,65,NA
Saint Vincent and the Grenadines,2020-06-14,0,27,0,0,0,0,NaN,66,NA
Saint Vincent and the Grenadines,2020-06-15,0,27,0,0,0,0,NaN,67,NA
Saint Vincent and the Grenadines,2020-06-16,2,29,0,0,0,7.407407407407418,NaN,68,NA
Saint Vincent and the Grenadines,2020-06-17,0,29,0,0,0,0,NaN,69,NA
Saint Vincent and the Grenadines,2020-06-18,0,29,0,0,0,0,NaN,70,NA
Saint Vincent and the Grenadines,2020-06-19,0,29,0,0,0,0,NaN,71,NA
Saint Vincent and the Grenadines,2020-06-20,0,29,0,0,0,0,NaN,72,NA
Saint Vincent and the Grenadines,2020-06-21,0,29,0,0,0,0,NaN,73,NA
San Marino,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
San Marino,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
San Marino,2020-02-27,1,1,0,0,0,Inf,NaN,NA,NA
San Marino,2020-02-28,0,1,0,0,0,0,NaN,NA,NA
San Marino,2020-02-29,0,1,0,0,0,0,NaN,NA,NA
San Marino,2020-03-01,0,1,0,0,0,0,NaN,NA,NA
San Marino,2020-03-02,7,8,0,0,0,700,NaN,NA,NA
San Marino,2020-03-03,2,10,1,1,0.1,25,Inf,0,NA
San Marino,2020-03-04,6,16,0,1,0.0625,60.00000000000001,0,1,NA
San Marino,2020-03-05,5,21,0,1,0.047619047619047616,31.25,0,2,NA
San Marino,2020-03-06,0,21,0,1,0.047619047619047616,0,0,3,NA
San Marino,2020-03-07,2,23,0,1,0.043478260869565216,9.523809523809534,0,4,NA
San Marino,2020-03-08,13,36,0,1,0.027777777777777776,56.52173913043479,0,5,NA
San Marino,2020-03-09,0,36,0,1,0.027777777777777776,0,0,6,NA
San Marino,2020-03-10,15,51,1,2,0.0392156862745098,41.66666666666667,100,7,NA
San Marino,2020-03-11,11,62,0,2,0.03225806451612903,21.568627450980383,0,8,NA
San Marino,2020-03-12,7,69,1,3,0.043478260869565216,11.290322580645151,50,9,NA
San Marino,2020-03-13,11,80,2,5,0.0625,15.94202898550725,66.66666666666667,10,NA
San Marino,2020-03-14,0,80,0,5,0.0625,0,0,11,NA
San Marino,2020-03-15,21,101,0,5,0.04950495049504951,26.249999999999996,0,12,0
San Marino,2020-03-16,8,109,2,7,0.06422018348623854,7.920792079207928,39.99999999999999,13,1
San Marino,2020-03-17,0,109,0,7,0.06422018348623854,0,0,14,2
San Marino,2020-03-18,10,119,4,11,0.09243697478991597,9.174311926605494,57.14285714285714,15,3
San Marino,2020-03-19,0,119,0,11,0.09243697478991597,0,0,16,4
San Marino,2020-03-20,25,144,3,14,0.09722222222222222,21.00840336134453,27.27272727272727,17,5
San Marino,2020-03-21,0,144,6,20,0.1388888888888889,0,42.85714285714286,18,6
San Marino,2020-03-22,31,175,0,20,0.11428571428571428,21.527777777777768,0,19,7
San Marino,2020-03-23,12,187,0,20,0.10695187165775401,6.8571428571428505,0,20,8
San Marino,2020-03-24,0,187,1,21,0.11229946524064172,0,5.000000000000004,21,9
San Marino,2020-03-25,21,208,0,21,0.10096153846153846,11.229946524064172,0,22,10
San Marino,2020-03-26,0,208,0,21,0.10096153846153846,0,0,23,11
San Marino,2020-03-27,15,223,0,21,0.09417040358744394,7.211538461538458,0,24,12
San Marino,2020-03-28,1,224,1,22,0.09821428571428571,0.4484304932735439,4.761904761904767,25,13
San Marino,2020-03-29,0,224,0,22,0.09821428571428571,0,0,26,14
San Marino,2020-03-30,6,230,3,25,0.10869565217391304,2.678571428571419,13.636363636363647,27,15
San Marino,2020-03-31,6,236,1,26,0.11016949152542373,2.60869565217392,4.0000000000000036,28,16
San Marino,2020-04-01,0,236,0,26,0.11016949152542373,0,0,29,17
San Marino,2020-04-02,9,245,4,30,0.12244897959183673,3.813559322033888,15.384615384615374,30,18
San Marino,2020-04-03,0,245,0,30,0.12244897959183673,0,0,31,19
San Marino,2020-04-04,14,259,2,32,0.12355212355212356,5.714285714285716,6.666666666666665,32,20
San Marino,2020-04-05,7,266,0,32,0.12030075187969924,2.7027027027026973,0,33,21
San Marino,2020-04-06,0,266,0,32,0.12030075187969924,0,0,34,22
San Marino,2020-04-07,13,279,2,34,0.12186379928315412,4.8872180451127845,6.25,35,23
San Marino,2020-04-08,0,279,0,34,0.12186379928315412,0,0,36,24
San Marino,2020-04-09,54,333,0,34,0.1021021021021021,19.354838709677423,0,37,25
San Marino,2020-04-10,11,344,0,34,0.09883720930232558,3.3033033033033066,0,38,26
San Marino,2020-04-11,12,356,1,35,0.09831460674157304,3.488372093023262,2.941176470588225,39,27
San Marino,2020-04-12,0,356,0,35,0.09831460674157304,0,0,40,28
San Marino,2020-04-13,0,356,0,35,0.09831460674157304,0,0,41,29
San Marino,2020-04-14,15,371,1,36,0.09703504043126684,4.2134831460674205,2.857142857142847,42,30
San Marino,2020-04-15,1,372,0,36,0.0967741935483871,0.26954177897573484,0,43,31
San Marino,2020-04-16,54,426,2,38,0.0892018779342723,14.516129032258075,5.555555555555558,44,32
San Marino,2020-04-17,9,435,1,39,0.0896551724137931,2.1126760563380254,2.6315789473684292,45,33
San Marino,2020-04-18,20,455,0,39,0.08571428571428572,4.597701149425282,0,46,34
San Marino,2020-04-19,6,461,0,39,0.08459869848156182,1.318681318681314,0,47,35
San Marino,2020-04-20,1,462,0,39,0.08441558441558442,0.2169197396963085,0,48,36
San Marino,2020-04-21,14,476,1,40,0.08403361344537816,3.0303030303030276,2.564102564102555,49,37
San Marino,2020-04-22,12,488,0,40,0.08196721311475409,2.5210084033613356,0,50,38
San Marino,2020-04-23,13,501,0,40,0.07984031936127745,2.6639344262294973,0,51,39
San Marino,2020-04-24,12,513,0,40,0.07797270955165692,2.39520958083832,0,52,40
San Marino,2020-04-25,0,513,0,40,0.07797270955165692,0,0,53,41
San Marino,2020-04-26,25,538,1,41,0.0762081784386617,4.873294346978563,2.499999999999991,54,42
San Marino,2020-04-27,0,538,0,41,0.0762081784386617,0,0,55,43
San Marino,2020-04-28,15,553,0,41,0.07414104882459313,2.788104089219323,0,56,44
San Marino,2020-04-29,10,563,0,41,0.07282415630550622,1.8083182640144635,0,57,45
San Marino,2020-04-30,6,569,0,41,0.07205623901581722,1.0657193605683846,0,58,46
San Marino,2020-05-01,11,580,0,41,0.0706896551724138,1.9332161687170446,0,59,47
San Marino,2020-05-02,0,580,0,41,0.0706896551724138,0,0,60,48
San Marino,2020-05-03,2,582,0,41,0.070446735395189,0.34482758620688614,0,61,49
San Marino,2020-05-04,0,582,0,41,0.070446735395189,0,0,62,50
San Marino,2020-05-05,7,589,0,41,0.06960950764006792,1.2027491408934665,0,63,51
San Marino,2020-05-06,19,608,0,41,0.06743421052631579,3.2258064516129004,0,64,52
San Marino,2020-05-07,14,622,0,41,0.06591639871382636,2.3026315789473673,0,65,53
San Marino,2020-05-08,1,623,0,41,0.06581059390048154,0.1607717041800738,0,66,54
San Marino,2020-05-09,14,637,0,41,0.06436420722135008,2.2471910112359605,0,67,55
San Marino,2020-05-10,-9,628,0,41,0.06528662420382166,-1.4128728414442682,0,68,56
San Marino,2020-05-11,0,628,0,41,0.06528662420382166,0,0,69,57
San Marino,2020-05-12,10,638,0,41,0.06426332288401254,1.5923566878981,0,70,58
San Marino,2020-05-13,5,643,0,41,0.06376360808709176,0.7836990595611271,0,71,59
San Marino,2020-05-14,5,648,0,41,0.06327160493827161,0.7776049766718529,0,72,60
San Marino,2020-05-15,4,652,0,41,0.06288343558282208,0.6172839506172867,0,73,61
San Marino,2020-05-16,1,653,0,41,0.06278713629402756,0.15337423312884457,0,74,62
San Marino,2020-05-17,1,654,0,41,0.06269113149847094,0.15313935681469104,0,75,63
San Marino,2020-05-18,0,654,0,41,0.06269113149847094,0,0,76,64
San Marino,2020-05-19,1,655,0,41,0.06259541984732825,0.1529051987767538,0,77,65
San Marino,2020-05-20,1,656,0,41,0.0625,0.15267175572519776,0,78,66
San Marino,2020-05-21,2,658,0,41,0.06231003039513678,0.304878048780477,0,79,67
San Marino,2020-05-22,3,661,0,41,0.06202723146747353,0.45592705167172287,0,80,68
San Marino,2020-05-23,4,665,1,42,0.06315789473684211,0.605143721633894,2.4390243902439046,81,69
San Marino,2020-05-24,0,665,0,42,0.06315789473684211,0,0,82,70
San Marino,2020-05-25,1,666,0,42,0.06306306306306306,0.15037593984963404,0,83,71
San Marino,2020-05-26,0,666,0,42,0.06306306306306306,0,0,84,72
San Marino,2020-05-27,1,667,0,42,0.06296851574212893,0.15015015015014122,0,85,73
San Marino,2020-05-28,3,670,0,42,0.0626865671641791,0.4497751124437732,0,86,74
San Marino,2020-05-29,1,671,0,42,0.06259314456035768,0.14925373134329067,0,87,75
San Marino,2020-05-30,0,671,0,42,0.06259314456035768,0,0,88,76
San Marino,2020-05-31,0,671,0,42,0.06259314456035768,0,0,89,77
San Marino,2020-06-01,0,671,0,42,0.06259314456035768,0,0,90,78
San Marino,2020-06-02,1,672,0,42,0.0625,0.14903129657228842,0,91,79
San Marino,2020-06-03,2,674,0,42,0.06231454005934718,0.29761904761904656,0,92,80
San Marino,2020-06-04,4,678,0,42,0.061946902654867256,0.5934718100890191,0,93,81
San Marino,2020-06-05,2,680,0,42,0.061764705882352944,0.2949852507374562,0,94,82
San Marino,2020-06-06,0,680,0,42,0.061764705882352944,0,0,95,83
San Marino,2020-06-07,0,680,0,42,0.061764705882352944,0,0,96,84
San Marino,2020-06-08,7,687,0,42,0.0611353711790393,1.0294117647058787,0,97,85
San Marino,2020-06-09,1,688,0,42,0.061046511627906974,0.14556040756914523,0,98,86
San Marino,2020-06-10,3,691,0,42,0.060781476121562955,0.43604651162789665,0,99,87
San Marino,2020-06-11,0,691,0,42,0.060781476121562955,0,0,100,88
San Marino,2020-06-12,3,694,0,42,0.06051873198847262,0.4341534008682979,0,101,89
San Marino,2020-06-13,0,694,0,42,0.06051873198847262,0,0,102,90
San Marino,2020-06-14,0,694,0,42,0.06051873198847262,0,0,103,91
San Marino,2020-06-15,0,694,0,42,0.06051873198847262,0,0,104,92
San Marino,2020-06-16,0,694,0,42,0.06051873198847262,0,0,105,93
San Marino,2020-06-17,2,696,0,42,0.0603448275862069,0.2881844380403509,0,106,94
San Marino,2020-06-18,0,696,0,42,0.0603448275862069,0,0,107,95
San Marino,2020-06-19,0,696,0,42,0.0603448275862069,0,0,108,96
San Marino,2020-06-20,0,696,0,42,0.0603448275862069,0,0,109,97
San Marino,2020-06-21,0,696,0,42,0.0603448275862069,0,0,110,98
Sao Tome and Principe,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Sao Tome and Principe,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Sao Tome and Principe,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
