country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Slovakia,2020-06-15,4,1552,0,28,0.01804123711340206,0.25839793281654533,0,96,89
Slovakia,2020-06-16,0,1552,0,28,0.01804123711340206,0,0,97,90
Slovakia,2020-06-17,9,1561,0,28,0.017937219730941704,0.5798969072164928,0,98,91
Slovakia,2020-06-18,1,1562,0,28,0.01792573623559539,0.06406149903908087,0,99,92
Slovakia,2020-06-19,14,1576,0,28,0.017766497461928935,0.8962868117797784,0,100,93
Slovakia,2020-06-20,10,1586,0,28,0.017654476670870115,0.6345177664974555,0,101,94
Slovakia,2020-06-21,1,1587,0,28,0.017643352236925015,0.06305170239595537,0,102,95
Slovakia,2020-06-22,1,1588,0,28,0.017632241813602016,0.0630119722747402,0,103,96
Slovakia,2020-06-23,1,1589,0,28,0.01762114537444934,0.06297229219143219,0,104,97
Slovakia,2020-06-24,18,1607,0,28,0.017423771001866834,1.132787916928879,0,105,98
Slovakia,2020-06-25,23,1630,0,28,0.01717791411042945,1.4312383322962141,0,106,99
Slovakia,2020-06-26,13,1643,0,28,0.01704199634814364,0.797546012269934,0,107,100
Slovakia,2020-06-27,14,1657,0,28,0.016898008449004225,0.8520998174071925,0,108,101
Slovakia,2020-06-28,7,1664,0,28,0.016826923076923076,0.4224502112251116,0,109,102
Slovakia,2020-06-29,1,1665,0,28,0.016816816816816817,0.060096153846145306,0,110,103
Slovakia,2020-06-30,2,1667,0,28,0.016796640671865627,0.1201201201201263,0,111,104
Slovakia,2020-07-01,20,1687,0,28,0.016597510373443983,1.1997600479904058,0,112,105
Slovakia,2020-07-02,13,1700,0,28,0.01647058823529412,0.7705986959098965,0,113,106
Slovakia,2020-07-03,20,1720,0,28,0.01627906976744186,1.17647058823529,0,114,107
Slovakia,2020-07-04,29,1749,0,28,0.016009148084619784,1.6860465116279144,0,115,108
Slovakia,2020-07-05,15,1764,0,28,0.015873015873015872,0.8576329331046351,0,116,109
Slovakia,2020-07-06,1,1765,0,28,0.01586402266288952,0.05668934240363743,0,117,110
Slovakia,2020-07-07,2,1767,0,28,0.01584606677985286,0.11331444759206111,0,118,111
Slovakia,2020-07-08,31,1798,0,28,0.01557285873192436,1.7543859649122862,0,119,112
Slovakia,2020-07-09,53,1851,0,28,0.015126958400864398,2.947719688542816,0,120,113
Slovakia,2020-07-10,19,1870,0,28,0.014973262032085561,1.0264721772015095,0,121,114
Slovakia,2020-07-11,23,1893,0,28,0.014791336502905442,1.2299465240641627,0,122,115
Slovakia,2020-07-12,8,1901,0,28,0.014729089952656496,0.4226096143687297,0,123,116
Slovakia,2020-07-13,1,1902,0,28,0.014721345951629864,0.052603892688063425,0,124,117
Slovakia,2020-07-14,6,1908,0,28,0.014675052410901468,0.3154574132492094,0,125,118
Slovakia,2020-07-15,19,1927,0,28,0.014530358069538143,0.9958071278826086,0,126,119
Slovakia,2020-07-16,24,1951,0,28,0.014351614556637622,1.2454592631032657,0,127,120
Slovakia,2020-07-17,14,1965,0,28,0.014249363867684479,0.7175807278318791,0,128,121
Slovakia,2020-07-18,11,1976,0,28,0.01417004048582996,0.5597964376590436,0,129,122
Slovakia,2020-07-19,3,1979,0,28,0.01414855987872663,0.15182186234816708,0,130,123
Slovakia,2020-07-20,1,1980,0,28,0.014141414141414142,0.050530570995444,0,131,124
Slovakia,2020-07-21,41,2021,0,28,0.013854527461652647,2.0707070707070674,0,132,125
Slovakia,2020-07-22,37,2058,0,28,0.013605442176870748,1.830776843146964,0,133,126
Slovakia,2020-07-23,31,2089,0,28,0.013403542364767831,1.5063168124392678,0,134,127
Slovakia,2020-07-24,29,2118,0,28,0.013220018885741265,1.3882240306366755,0,135,128
Slovakia,2020-07-25,23,2141,0,28,0.013078000934142924,1.0859301227573281,0,136,129
Slovakia,2020-07-26,38,2179,0,28,0.012849931161083065,1.7748715553479677,0,137,130
Slovakia,2020-07-27,2,2181,0,28,0.012838147638697846,0.09178522257915489,0,138,131
Slovakia,2020-07-28,23,2204,0,28,0.012704174228675136,1.0545621274644645,0,139,132
Slovakia,2020-07-29,41,2245,0,28,0.012472160356347439,1.8602540834845804,0,140,133
Slovakia,2020-07-30,20,2265,0,28,0.012362030905077263,0.8908685968819663,0,141,134
Slovakia,2020-07-31,27,2292,1,29,0.012652705061082025,1.192052980132452,3.571428571428581,142,135
Slovakia,2020-08-01,45,2337,0,29,0.012409071459135643,1.963350785340312,0,143,136
Slovakia,2020-08-02,7,2344,0,29,0.012372013651877133,0.2995293110825914,0,144,137
Slovakia,2020-08-03,10,2354,0,29,0.01231945624468989,0.426621160409546,0,145,138
Slovakia,2020-08-04,14,2368,0,29,0.012246621621621621,0.5947323704333041,0,146,139
Slovakia,2020-08-05,49,2417,0,29,0.011998345055854365,2.0692567567567544,0,147,140
Slovakia,2020-08-06,63,2480,0,29,0.011693548387096775,2.6065370293752554,0,148,141
Slovakia,2020-08-07,43,2523,2,31,0.012286959968291716,1.733870967741935,6.896551724137923,149,142
Slovakia,2020-08-08,43,2566,0,31,0.012081060015588464,1.7043202536662694,0,150,143
Slovakia,2020-08-09,30,2596,0,31,0.011941448382126348,1.1691348402182333,0,151,144
Slovakia,2020-08-10,3,2599,0,31,0.0119276644863409,0.11556240369798854,0,152,145
Slovakia,2020-08-11,16,2615,0,31,0.011854684512428298,0.6156213928433907,0,153,146
Slovakia,2020-08-12,75,2690,0,31,0.011524163568773234,2.8680688336520044,0,154,147
Slovakia,2020-08-13,49,2739,0,31,0.011317999269806499,1.8215613382899676,0,155,148
Slovakia,2020-08-14,62,2801,0,31,0.011067475901463763,2.2635998539612956,0,156,149
Slovakia,2020-08-15,54,2855,0,31,0.010858143607705779,1.9278828989646613,0,157,150
Slovakia,2020-08-16,47,2902,0,31,0.010682288077188146,1.6462346760069968,0,158,151
Slovakia,2020-08-17,5,2907,0,31,0.010663914688682491,0.1722949689868969,0,159,152
Slovakia,2020-08-18,15,2922,0,31,0.010609171800136893,0.5159958720330149,0,160,153
Slovakia,2020-08-19,100,3022,2,33,0.010919920582395765,3.4223134839151292,6.451612903225801,161,154
Slovakia,2020-08-20,80,3102,0,33,0.010638297872340425,2.6472534745201948,0,162,155
Slovakia,2020-08-21,123,3225,0,33,0.010232558139534883,3.965183752417789,0,163,156
Slovakia,2020-08-22,91,3316,0,33,0.009951749095295536,2.82170542635658,0,164,157
Slovakia,2020-08-23,40,3356,0,33,0.009833134684147794,1.2062726176115701,0,165,158
Slovakia,2020-08-24,68,3424,0,33,0.009637850467289719,2.0262216924910703,0,166,159
Slovakia,2020-08-25,28,3452,0,33,0.009559675550405562,0.8177570093457875,0,167,160
Slovakia,2020-08-26,84,3536,0,33,0.009332579185520362,2.4333719582850577,0,168,161
Slovakia,2020-08-27,90,3626,0,33,0.009100937672366244,2.5452488687782715,0,169,162
Slovakia,2020-08-28,102,3728,0,33,0.008851931330472103,2.813017098731385,0,170,163
Slovakia,2020-08-29,114,3842,0,33,0.008589276418532014,3.057939914163099,0,171,164
Slovakia,2020-08-30,34,3876,0,33,0.008513931888544891,0.8849557522123908,0,172,165
Slovakia,2020-08-31,41,3917,0,33,0.008424814909369416,1.057791537667696,0,173,166
Slovakia,2020-09-01,72,3989,0,33,0.008272750062672349,1.8381414347715008,0,174,167
Slovakia,2020-09-02,53,4042,0,33,0.008164275111331025,1.328653797944357,0,175,168
Slovakia,2020-09-03,121,4163,4,37,0.008887821282728801,2.9935675408213847,12.12121212121211,176,169
Slovakia,2020-09-04,137,4300,0,37,0.008604651162790697,3.290895988469855,0,177,170
Slovakia,2020-09-05,226,4526,0,37,0.008174988952717632,5.255813953488375,0,178,171
Slovakia,2020-09-06,88,4614,0,37,0.008019072388383182,1.944321696862561,0,179,172
Slovakia,2020-09-07,22,4636,0,37,0.007981018119068163,0.47680970957955093,0,180,173
Slovakia,2020-09-08,91,4727,0,37,0.007827374656230167,1.962899050905964,0,181,174
Slovakia,2020-09-09,161,4888,0,37,0.0075695581014729955,3.4059657287920375,0,182,175
Slovakia,2020-09-10,178,5066,0,37,0.007303592577970786,3.641571194762694,0,183,176
Slovakia,2020-09-11,186,5252,0,37,0.007044935262757045,3.6715357283853223,0,184,177
Slovakia,2020-09-12,201,5453,1,38,0.006968641114982578,3.8271134805788254,2.7027027027026973,185,178
Slovakia,2020-09-13,79,5532,0,38,0.006869125090383225,1.448743810746378,0,186,179
Slovakia,2020-09-14,48,5580,0,38,0.006810035842293907,0.8676789587852562,0,187,180
Slovakia,2020-09-15,188,5768,0,38,0.006588072122052704,3.3691756272401507,0,188,181
Slovakia,2020-09-16,92,5860,0,38,0.006484641638225256,1.5950069348127593,0,189,182
Slovakia,2020-09-17,161,6021,1,39,0.0064773293472845045,2.747440273037549,2.6315789473684292,190,183
Slovakia,2020-09-18,235,6256,0,39,0.006234015345268542,3.903006145158616,0,191,184
Slovakia,2020-09-19,290,6546,0,39,0.005957836846929423,4.635549872122757,0,192,185
Slovakia,2020-09-20,131,6677,0,39,0.005840946532874045,2.001222120378854,0,193,186
Slovakia,2020-09-21,79,6756,0,39,0.005772646536412078,1.1831660925565313,0,194,187
Slovakia,2020-09-22,175,6931,1,40,0.005771172990910403,2.590290112492588,2.564102564102555,195,188
Slovakia,2020-09-23,338,7269,1,41,0.0056403907002338695,4.876641177319296,2.499999999999991,196,189
Slovakia,2020-09-24,360,7629,0,41,0.005374229912177219,4.952538175815113,0,197,190
Slovakia,2020-09-25,419,8048,0,41,0.005094433399602386,5.492200812688419,0,198,191
Slovakia,2020-09-26,552,8600,3,44,0.0051162790697674414,6.858846918489059,7.317073170731714,199,192
Slovakia,2020-09-27,478,9078,0,44,0.004846882573254021,5.55813953488371,0,200,193
Slovakia,2020-09-28,265,9343,0,44,0.0047094081130257944,2.9191451861643625,0,201,194
Slovakia,2020-09-29,231,9574,1,45,0.004700229789011907,2.4724392593385325,2.2727272727272707,202,195
Slovakia,2020-09-30,567,10141,3,48,0.0047332610196233115,5.922289534155012,6.666666666666665,203,196
Slovakia,2020-10-01,797,10938,0,48,0.004388370817334065,7.859185484666198,0,204,197
Slovakia,2020-10-02,679,11617,6,54,0.004648360161831799,6.207716218687143,12.5,205,198
Slovakia,2020-10-03,704,12321,0,54,0.004382761139517896,6.060084359128859,0,206,199
Slovakia,2020-10-04,818,13139,1,55,0.00418601111195677,6.639071503936367,1.85185185185186,207,200
Slovakia,2020-10-05,353,13492,0,55,0.004076489771716573,2.68665804094681,0,208,201
Slovakia,2020-10-06,320,13812,0,55,0.003982044598899508,2.371775867180559,0,209,202
Slovakia,2020-10-07,877,14689,0,55,0.0037442984546259103,6.349551114972485,0,210,203
Slovakia,2020-10-08,1037,15726,2,57,0.0036245707745135446,7.059704540812861,3.6363636363636376,211,204
Slovakia,2020-10-09,1184,16910,0,57,0.0033707865168539327,7.528932977235159,0,212,205
Slovakia,2020-10-10,1887,18797,4,61,0.003245198701920519,11.159077468953281,7.017543859649122,213,206
Slovakia,2020-10-11,1054,19851,0,61,0.003072893053246688,5.607277757088891,0,214,207
Slovakia,2020-10-12,504,20355,0,61,0.0029968066814050603,2.5389149161251234,0,215,208
Slovakia,2020-10-13,531,20886,0,61,0.0029206166810303554,2.60869565217392,0,216,209
Slovakia,2020-10-14,1410,22296,5,66,0.002960172228202368,6.750933639758694,8.196721311475418,217,210
Slovakia,2020-10-15,1929,24225,5,71,0.002930856553147575,8.651776103336918,7.575757575757569,218,211
Slovakia,2020-10-16,2075,26300,0,71,0.002699619771863118,8.56553147574819,0,219,212
Slovakia,2020-10-17,1968,28268,11,82,0.002900806565728032,7.482889733840303,15.492957746478876,220,213
Slovakia,2020-10-18,1567,29835,6,88,0.002949555890732361,5.543370595726627,7.317073170731714,221,214
Slovakia,2020-10-19,860,30695,4,92,0.002997230819351686,2.8825205295793577,4.545454545454541,222,215
Slovakia,2020-10-20,705,31400,6,98,0.0031210191082802546,2.2967910083075527,6.521739130434789,223,216
Slovakia,2020-10-21,2202,33602,0,98,0.002916493065888935,7.012738853503175,0,224,217
Slovakia,2020-10-22,1728,35330,17,115,0.0032550240588734786,5.142551038628662,17.34693877551021,225,218
Slovakia,2020-10-23,2581,37911,19,134,0.0035345941811083855,7.305406170393436,16.521739130434774,226,219
Slovakia,2020-10-24,2890,40801,25,159,0.003896963309722801,7.623117301047189,18.656716417910445,227,220
Slovakia,2020-10-25,3042,43843,0,159,0.003626576648495769,7.455699615205513,0,228,221
Slovakia,2020-10-26,1312,45155,6,165,0.0036540803897685747,2.992495951463181,3.7735849056603765,229,222
Slovenia,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Slovenia,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Slovenia,2020-03-05,2,2,0,0,0,Inf,NaN,NA,NA
Slovenia,2020-03-06,5,7,0,0,0,250,NaN,NA,NA
Slovenia,2020-03-07,0,7,0,0,0,0,NaN,NA,NA
Slovenia,2020-03-08,9,16,0,0,0,128.57142857142856,NaN,0,NA
Slovenia,2020-03-09,0,16,0,0,0,0,NaN,1,NA
Slovenia,2020-03-10,15,31,0,0,0,93.75,NaN,2,NA
Slovenia,2020-03-11,26,57,0,0,0,83.87096774193547,NaN,3,NA
Slovenia,2020-03-12,32,89,0,0,0,56.14035087719298,NaN,4,NA
Slovenia,2020-03-13,52,141,0,0,0,58.42696629213484,NaN,5,0
Slovenia,2020-03-14,40,181,1,1,0.0055248618784530384,28.36879432624113,Inf,6,1
Slovenia,2020-03-15,38,219,0,1,0.0045662100456621,20.994475138121537,0,7,2
Slovenia,2020-03-16,34,253,0,1,0.003952569169960474,15.525114155251153,0,8,3
Slovenia,2020-03-17,22,275,0,1,0.0036363636363636364,8.695652173913038,0,9,4
Slovenia,2020-03-18,0,275,0,1,0.0036363636363636364,0,0,10,5
Slovenia,2020-03-19,11,286,0,1,0.0034965034965034965,4.0000000000000036,0,11,6
Slovenia,2020-03-20,55,341,0,1,0.002932551319648094,19.23076923076923,0,12,7
Slovenia,2020-03-21,42,383,0,1,0.0026109660574412533,12.316715542521983,0,13,8
Slovenia,2020-03-22,31,414,1,2,0.004830917874396135,8.093994778067891,100,14,9
Slovenia,2020-03-23,28,442,1,3,0.006787330316742082,6.763285024154597,50,15,10
Slovenia,2020-03-24,38,480,1,4,0.008333333333333333,8.597285067873294,33.33333333333333,16,11
Slovenia,2020-03-25,48,528,1,5,0.00946969696969697,10.000000000000009,25,17,12
Slovenia,2020-03-26,34,562,1,6,0.010676156583629894,6.439393939393945,19.999999999999996,18,13
Slovenia,2020-03-27,70,632,3,9,0.014240506329113924,12.455516014234869,50,19,14
Slovenia,2020-03-28,52,684,0,9,0.013157894736842105,8.227848101265822,0,20,15
Slovenia,2020-03-29,46,730,2,11,0.015068493150684932,6.725146198830401,22.222222222222232,21,16
Slovenia,2020-03-30,26,756,0,11,0.01455026455026455,3.561643835616435,0,22,17
Slovenia,2020-03-31,46,802,4,15,0.018703241895261846,6.084656084656093,36.36363636363635,23,18
Slovenia,2020-04-01,39,841,0,15,0.0178359096313912,4.862842892768082,0,24,19
Slovenia,2020-04-02,56,897,2,17,0.0189520624303233,6.658739595719387,13.33333333333333,25,20
Slovenia,2020-04-03,37,934,3,20,0.021413276231263382,4.124860646599782,17.647058823529417,26,21
Slovenia,2020-04-04,43,977,2,22,0.022517911975435005,4.603854389721618,10.000000000000009,27,22
Slovenia,2020-04-05,20,997,6,28,0.028084252758274825,2.0470829068577334,27.27272727272727,28,23
Slovenia,2020-04-06,24,1021,2,30,0.029382957884427033,2.407221664994985,7.14285714285714,29,24
Slovenia,2020-04-07,38,1059,6,36,0.0339943342776204,3.72184133202742,19.999999999999996,30,25
Slovenia,2020-04-08,32,1091,4,40,0.03666361136571952,3.021718602455148,11.111111111111116,31,26
Slovenia,2020-04-09,33,1124,3,43,0.03825622775800712,3.024747937671868,7.499999999999996,32,27
Slovenia,2020-04-10,36,1160,2,45,0.03879310344827586,3.2028469750889688,4.651162790697683,33,28
Slovenia,2020-04-11,28,1188,5,50,0.04208754208754209,2.4137931034482696,11.111111111111116,34,29
Slovenia,2020-04-12,17,1205,3,53,0.04398340248962656,1.4309764309764272,6.000000000000005,35,30
Slovenia,2020-04-13,7,1212,2,55,0.04537953795379538,0.5809128630705374,3.7735849056603765,36,31
Slovenia,2020-04-14,8,1220,1,56,0.04590163934426229,0.660066006600668,1.8181818181818077,37,32
Slovenia,2020-04-15,28,1248,5,61,0.04887820512820513,2.2950819672131084,8.92857142857142,38,33
Slovenia,2020-04-16,20,1268,0,61,0.04810725552050473,1.6025641025640969,0,39,34
Slovenia,2020-04-17,36,1304,5,66,0.05061349693251534,2.8391167192429068,8.196721311475418,40,35
Slovenia,2020-04-18,13,1317,4,70,0.05315110098709187,0.9969325153374342,6.060606060606055,41,36
Slovenia,2020-04-19,13,1330,4,74,0.055639097744360905,0.9870918754745661,5.714285714285716,42,37
Slovenia,2020-04-20,5,1335,3,77,0.05767790262172284,0.3759398496240518,4.054054054054057,43,38
Slovenia,2020-04-21,9,1344,0,77,0.057291666666666664,0.6741573033707926,0,44,39
Slovenia,2020-04-22,9,1353,2,79,0.058388765705838876,0.6696428571428603,2.5974025974025983,45,40
Slovenia,2020-04-23,13,1366,0,79,0.057833089311859445,0.9608277900960749,0,46,41
Slovenia,2020-04-24,7,1373,1,80,0.05826656955571741,0.5124450951683679,1.2658227848101333,47,42
Slovenia,2020-04-25,15,1388,1,81,0.058357348703170026,1.0924981791696986,1.2499999999999956,48,43
Slovenia,2020-04-26,8,1396,1,82,0.05873925501432665,0.5763688760807018,1.2345679012345734,49,44
Slovenia,2020-04-27,6,1402,1,83,0.05920114122681883,0.42979942693410766,1.2195121951219523,50,45
Slovenia,2020-04-28,6,1408,3,86,0.061079545454545456,0.42796005706133844,3.6144578313253017,51,46
Slovenia,2020-04-29,10,1418,3,89,0.06276445698166432,0.7102272727272707,3.488372093023262,52,47
Slovenia,2020-04-30,11,1429,2,91,0.06368089573128062,0.77574047954867,2.2471910112359605,53,48
Slovenia,2020-05-01,5,1434,1,92,0.06415620641562064,0.3498950314905436,1.098901098901095,54,49
Slovenia,2020-05-02,5,1439,2,94,0.06532314107018763,0.34867503486750717,2.1739130434782705,55,50
Slovenia,2020-05-03,0,1439,2,96,0.06671299513551077,0,2.127659574468077,56,51
Slovenia,2020-05-04,0,1439,1,97,0.06740792216817235,0,1.041666666666674,57,52
Slovenia,2020-05-05,6,1445,1,98,0.06782006920415225,0.4169562195969423,1.0309278350515427,58,53
Slovenia,2020-05-06,3,1448,1,99,0.06837016574585636,0.20761245674740803,1.0204081632652962,59,54
Slovenia,2020-05-07,1,1449,0,99,0.06832298136645963,0.06906077348065587,0,60,55
Slovenia,2020-05-08,1,1450,1,100,0.06896551724137931,0.06901311249136732,1.0101010101010166,61,56
Slovenia,2020-05-09,4,1454,1,101,0.06946354883081156,0.2758620689655267,1.0000000000000009,62,57
Slovenia,2020-05-10,3,1457,1,102,0.07000686341798215,0.20632737276478075,0.990099009900991,63,58
Slovenia,2020-05-11,3,1460,0,102,0.06986301369863014,0.20590253946466408,0,64,59
Slovenia,2020-05-12,1,1461,0,102,0.06981519507186858,0.068493150684934,0,65,60
Slovenia,2020-05-13,2,1463,1,103,0.07040328092959672,0.1368925393566034,0.9803921568627416,66,61
Slovenia,2020-05-14,1,1464,0,103,0.0703551912568306,0.06835269993163973,0,67,62
Slovenia,2020-05-15,1,1465,0,103,0.07030716723549488,0.0683060109289535,0,68,63
Slovenia,2020-05-16,0,1465,0,103,0.07030716723549488,0,0,69,64
Slovenia,2020-05-17,1,1466,1,104,0.07094133697135062,0.06825938566552558,0.9708737864077666,70,65
Slovenia,2020-05-18,0,1466,0,104,0.07094133697135062,0,0,71,66
Slovenia,2020-05-19,1,1467,0,104,0.070892978868439,0.06821282401090478,0,72,67
Slovenia,2020-05-20,1,1468,1,105,0.07152588555858311,0.06816632583503957,0.9615384615384581,73,68
Slovenia,2020-05-21,0,1468,1,106,0.07220708446866485,0,0.952380952380949,74,69
Slovenia,2020-05-22,0,1468,0,106,0.07220708446866485,0,0,75,70
Slovenia,2020-05-23,0,1468,0,106,0.07220708446866485,0,0,76,71
Slovenia,2020-05-24,0,1468,1,107,0.07288828337874659,0,0.9433962264151052,77,72
Slovenia,2020-05-25,1,1469,0,107,0.07283866575901975,0.06811989100816707,0,78,73
Slovenia,2020-05-26,0,1469,1,108,0.07351940095302927,0,0.9345794392523255,79,74
Slovenia,2020-05-27,2,1471,0,108,0.07341944255608429,0.1361470388019148,0,80,75
Slovenia,2020-05-28,2,1473,0,108,0.07331975560081466,0.13596193065941176,0,81,76
Slovenia,2020-05-29,0,1473,0,108,0.07331975560081466,0,0,82,77
Slovenia,2020-05-30,0,1473,0,108,0.07331975560081466,0,0,83,78
Slovenia,2020-05-31,0,1473,0,108,0.07331975560081466,0,0,84,79
Slovenia,2020-06-01,0,1473,1,109,0.07399864222674814,0,0.92592592592593,85,80
Slovenia,2020-06-02,2,1475,0,109,0.07389830508474576,0.13577732518670338,0,86,81
Slovenia,2020-06-03,2,1477,0,109,0.07379823967501693,0.1355932203389809,0,87,82
Slovenia,2020-06-04,0,1477,0,109,0.07379823967501693,0,0,88,83
Slovenia,2020-06-05,2,1479,0,109,0.07369844489519946,0.13540961408260443,0,89,84
Slovenia,2020-06-06,5,1484,0,109,0.07345013477088949,0.33806626098715764,0,90,85
Slovenia,2020-06-07,1,1485,0,109,0.0734006734006734,0.06738544474393926,0,91,86
